isrc,album,artist,payout_per_play,licensing_group
US-WWB-76-53376,Reveal Much,Mario Shaw,0.0043492,Sony Music
JP-SNN-90-43432,主婦 必要,伊藤 七夏,0.003466,UMG
JP-NHZ-19-13149,通行料金 追放する,高橋 淳,0.004976,Sony Music
US-IDB-12-10672,House Maintain,Paul Gonzalez,0.0030905,The Orchard
JP-UFW-21-95559,部隊 感謝する,斎藤 康弘,0.0045009,WMG Global
US-MGT-16-15085,Agree Onto,Justin Velasquez,0.0040647,Sony Music
JP-AWN-87-50011,職人 教会,中村 真綾,0.0045825,UMG
US-EJJ-11-70133,And Section,Andrew Ramirez,0.0048799,UMG
JP-IQS-74-88032,彼 画面,渡辺 直樹,0.0047341,WMG Global
US-CVL-73-74041,Rather Represent,Sharon Schroeder,0.0036527,UMG
US-ELW-99-12384,Run Training,Susan Bell,0.0049678,UMG
JP-AQI-75-51941,バス トス,藤田 里佳,0.0040048,Sony Music
JP-SSE-20-18752,狭い 虐待,佐藤 陽一,0.0042293,Sony Music
US-IMG-90-78620,Important Leader,Robert Johnson DDS,0.0037444,Sony Music
US-VLZ-02-69779,Be Name,Melissa Moran,0.0041747,UMG
JP-DGV-09-55035,販売 ダニ,森 智也,0.0040499,WMG Global
JP-OVO-71-28292,屋根裏 管理する,斎藤 明美,0.0034303,Sony Music
JP-TSV-84-16353,呼ぶ キャビン,長谷川 真綾,0.0037712,WMG Global
US-XIC-89-41626,Else Glass,Charlene Nelson,0.0036322,The Orchard
JP-VYO-86-56905,スマッシュ 厳しい,鈴木 洋介,0.0043494,WMG Global
US-LBC-90-44754,From Late,Christopher Schwartz,0.003854,Sony Music
US-QHK-75-60357,Guy Reality,Cassandra Peters,0.0049785,Sony Music
JP-OWV-93-67292,織る リハビリ,池田 知実,0.0034181,The Orchard
JP-XGU-84-40755,それ 鉱山,山田 健一,0.0049744,The Orchard
US-PYV-18-70122,Door Address,Angelica Davis,0.0044522,WMG Global
JP-TOS-75-11584,彼 主人,加藤 結衣,0.0033179,UMG
US-WJD-23-35634,Born Least,Tammy Oliver,0.0034537,The Orchard
JP-FFS-98-81882,拡張 大統領,斉藤 幹,0.0041639,WMG Global
JP-QXV-00-56269,指名 陶器,青木 涼平,0.0042673,UMG
US-KCO-17-99206,Speak Discover,Rachel Lewis,0.0037531,Sony Music
US-KTK-72-75256,Answer Best,Emily Chan,0.0040787,WMG Global
US-GXK-70-64695,Manage Soldier,Mary Simpson,0.0040743,The Orchard
JP-XQM-70-40212,発生する 欠乏,佐々木 健一,0.0035607,Sony Music
JP-VPS-98-81682,高い 職人,橋本 涼平,0.0046938,WMG Global
US-UVF-86-73763,True History,Rebecca Alexander,0.0049711,WMG Global
US-OEE-15-43660,Less Clearly,Jessica Jones,0.0047059,Sony Music
US-MCY-11-96349,Under Performance,Jason Ruiz,0.0031659,UMG
US-KCX-00-64068,Attorney Movie,Brandon Garcia,0.004695,Sony Music
US-SCU-91-8532,Suddenly Throughout,Jamie Beck,0.0034632,WMG Global
JP-JGL-23-87720,教会 品質,岡田 くみ子,0.0037081,Sony Music
US-FSB-73-43536,Us Event,Samantha Johnson,0.003753,WMG Global
JP-MWV-96-38223,憲法 〜,松田 太郎,0.0049616,The Orchard
US-QUW-19-81016,Lead Take,Eric Martin,0.0032958,The Orchard
US-FGU-01-10393,Organization International,Krystal Daniel,0.0035953,UMG
US-BRW-85-58430,Will Explain,Elizabeth Warren,0.0033956,Sony Music
JP-NWW-98-70289,教会 ジャーナル,中川 学,0.0037868,The Orchard
US-HLK-22-44295,Own Smile,Robin Hancock,0.0049337,The Orchard
US-LOL-23-30006,What Ground,Darlene Davis,0.0030764,UMG
US-DBM-78-63542,Investment No,Teresa Carter,0.0045574,WMG Global
JP-ZDU-97-86791,バナー 助けて,岡田 康弘,0.0043917,UMG
JP-UXR-93-98526,電池 行進,井上 京助,0.0047729,The Orchard
US-AOV-86-22237,Decision Turn,Amanda Le,0.0042064,Sony Music
JP-XRJ-70-42466,〜 ログ,林 治,0.0034343,Sony Music
US-QNE-15-51673,Born Contain,Eric Hunt,0.003553,UMG
US-ABY-19-36470,Do Enough,Robert West,0.0032249,WMG Global
JP-ZRG-02-83530,ボトル 人形,藤井 晃,0.0044222,The Orchard
US-SKQ-84-89691,Standard Shake,Kari Cunningham,0.0041673,UMG
US-RGN-06-25295,Knowledge Oil,Kristin Olsen,0.0046021,The Orchard
US-WOT-05-30621,Page Television,Paul Hoffman,0.0040986,Sony Music
JP-WOR-16-96169,タワー 今,森 涼平,0.0038824,The Orchard
US-POD-08-39349,Necessary Item,Erin Davis,0.0031762,WMG Global
US-MJA-88-48131,Mission Role,Christopher Vargas,0.0035401,Sony Music
JP-OWG-12-73996,尿 ボトル,佐々木 陽子,0.0046753,WMG Global
US-QAH-75-70760,Available Right,Jillian Gonzalez,0.0039977,The Orchard
JP-HBR-15-5470,陶器 キャビン,斎藤 拓真,0.0047629,WMG Global
JP-PNE-86-95605,欠乏 あった,高橋 幹,0.004558,Sony Music
JP-OSK-84-57994,供給 尊敬する,吉田 陽子,0.0030935,The Orchard
JP-EIG-18-57115,仕上げ 建築,佐藤 千代,0.0032862,The Orchard
US-SHI-81-21260,Sport Leg,Angela Lewis,0.0030238,UMG
US-HGU-93-89006,Majority Growth,William Mckinney,0.0043693,WMG Global
US-VBS-04-76664,Happen Could,Patrick Diaz,0.0043139,Sony Music
JP-MOT-84-71698,運 極端な,山田 真綾,0.0048988,WMG Global
JP-UKJ-07-43785,追放する 改善,岡田 晃,0.0043137,WMG Global
US-CDJ-81-61198,Air Again,Victoria Snyder,0.0046729,The Orchard
JP-CGI-95-7992,リハビリ 衝突,佐藤 英樹,0.0036071,WMG Global
JP-PKN-91-1868,探査 革新,田中 裕美子,0.0044395,The Orchard
JP-WZU-00-22845,学生 中央,橋本 陽子,0.0033233,WMG Global
JP-AUR-78-4658,部隊 連続,渡辺 幹,0.0044412,WMG Global
JP-PHR-73-18984,式 ブランチ,阿部 太郎,0.0034646,WMG Global
US-XJO-99-80021,Pressure Trouble,Bianca Turner,0.0037626,Sony Music
JP-KKH-21-28356,リハビリ 憲法,田中 結衣,0.0040881,WMG Global
JP-NES-16-10483,ダイヤモンド 虐待,鈴木 和也,0.0037764,Sony Music
JP-UFH-11-50233,職人 花嫁,村上 七夏,0.0036269,The Orchard
JP-ZCB-07-22144,タワー 創傷,木村 零,0.0048027,The Orchard
JP-NLC-10-91232,意図 バス,吉田 稔,0.0037392,The Orchard
JP-YRO-15-16693,トス 犯罪者,森 真綾,0.0046415,WMG Global
US-PUH-79-56878,Green Success,George Scott,0.0041657,WMG Global
JP-KPL-13-28229,電話 教授,佐藤 加奈,0.0049491,UMG
JP-CII-97-84154,意図 コンペ,佐藤 春香,0.0044118,UMG
JP-WDG-84-42627,パーセント 軸,田中 美加子,0.0036426,UMG
US-QIL-03-38114,Phone Give,Kimberly Burke,0.0031469,Sony Music
JP-WSA-19-7040,合計 ソース,近藤 里佳,0.0030484,UMG
JP-NWV-23-81470,日曜日 野球,渡辺 幹,0.0038352,The Orchard
JP-AWM-83-4175,保持する ジャム,小川 七夏,0.0045714,UMG
US-AYR-22-51897,Main Picture,Joanna Jones,0.0035427,Sony Music
JP-XAO-07-24693,私 ヘア,阿部 舞,0.0030252,The Orchard
JP-KHH-98-8885,シェービング じぶんの,小林 翼,0.0045529,UMG
JP-KVE-08-31806,電池 キャビネット,阿部 里佳,0.0041357,UMG
JP-XVT-98-42612,通行料金 パイオニア,中川 陽子,0.0043669,Sony Music
US-SJY-03-17032,Often Study,Gregory Gomez,0.0040851,UMG
US-CJI-83-12928,Area Whether,Charles Bailey,0.0041698,WMG Global
US-JQN-70-43063,Really Sport,Anna Hudson,0.0031554,The Orchard
JP-THI-89-75682,行進 教会,小川 零,0.0047098,WMG Global
JP-RFU-77-34777,ヒール 品質,福田 康弘,0.0035984,Sony Music
US-BLB-84-79836,Particularly Challenge,Kathleen Roberts,0.0030867,The Orchard
JP-YXL-18-72608,ダイヤモンド トス,林 翔太,0.0036046,WMG Global
JP-DHK-91-66676,月 不自然な,渡辺 健一,0.0041324,UMG
US-MEM-70-49031,Computer Past,Scott Odonnell,0.0044654,Sony Music
JP-RRU-90-11900,スマッシュ タワー,渡辺 亮介,0.003157,The Orchard
US-UDJ-99-16242,Structure Require,Gary Kennedy,0.0042036,The Orchard
US-ZXY-16-87709,Picture Firm,Paula Cooper,0.003855,WMG Global
JP-UOU-78-23265,供給 偏差,遠藤 幹,0.004895,The Orchard
JP-JYU-23-611,行進 障害,山崎 直人,0.0034781,WMG Global
JP-DBN-80-21235,転倒 部隊,佐藤 裕美子,0.0036818,The Orchard
US-CAE-22-48693,Suffer Four,Melinda Dillon,0.0039469,The Orchard
US-UIC-23-72227,Pass Order,Sarah King,0.0045042,The Orchard
JP-YGV-78-99107,目的 フレーム,中川 知実,0.0032315,The Orchard
JP-ZRB-08-68220,彼 リンク,藤井 洋介,0.0041573,The Orchard
US-GYB-71-8289,Together Prevent,Deanna Mcbride,0.0048476,Sony Music
JP-ELJ-14-59941,今 野球,吉田 裕美子,0.0033269,The Orchard
US-UCN-93-70823,Choose Training,Jeffrey Murphy,0.00416,Sony Music
US-GBY-72-91703,Hear Bag,Joshua Rollins,0.0035405,WMG Global
US-CEZ-01-30750,Much Onto,Mark Smith,0.0048688,UMG
JP-WTL-72-67908,リンク 尊敬する,高橋 里佳,0.0030915,Sony Music
US-VEU-18-25815,War Smile,Stephen Gomez,0.0032237,UMG
JP-SQQ-01-67497,スペル パン,伊藤 春香,0.0043673,UMG
JP-YPK-14-67140,運 マリン,鈴木 くみ子,0.0037667,UMG
US-DIF-88-3158,Mention Yourself,Sharon Ford,0.0047038,Sony Music
JP-FMU-85-22392,副 ない,中川 直子,0.004448,WMG Global
JP-FXZ-16-4726,ノート 状況,村上 結衣,0.0035966,WMG Global
US-SRE-20-75485,Bill Green,Valerie Bryant,0.0049354,Sony Music
US-SQN-02-67870,No Capital,Andrew Munoz,0.0037952,The Orchard
JP-SFX-07-20723,供給 ブランチ,岡本 七夏,0.0049342,The Orchard
US-ITJ-04-60494,Out Consider,Lorraine Mckenzie,0.003462,WMG Global
US-ACD-21-64099,Performance Rise,Jermaine Randolph,0.0035691,UMG
